FOOD,Pho Beef Tai Petite,645,Entree
FOOD,Pho Beef Nam Petite,645,Entree
FOOD,Pho Beef Petite extra meat,875,Entree
FOOD,Pho Beef Bo Vien Regular,1080,Entree
FOOD,Pho Beef Dac Biet Regular,1080,Entree
FOOD,Pho Beef Tai Regular,1080,Entree
FOOD,Pho Beef Nam Regular,1080,Entree
FOOD,Pho Beef Regular extra meat,1310,Entree
FOOD,Pho Beef Bo Vien Large,1195,Entree
FOOD,Pho Beef Dac Biet Large,1195,Entree
FOOD,Pho Beef Tai Large,1195,Entree
FOOD,Pho Beef Nam Large,1195,Entree
FOOD,Pho Beef Large extra meat,1425,Entree
FOOD,Pho Chicken P,645,Entree
FOOD,Pho Chicken P extra meat,875,Entree
FOOD,Pho Chicken R,1080,Entree
FOOD,Pho Chicken R extra meat,1310,Entree
FOOD,Pho Chicken L,1195,Entree
FOOD,Pho Chicken L extra meat,1425,Entree
FOOD,Double Garlic Linguini,735,Entree
FOOD,Rice,460,Entree
OTHER,Togo,150,TOGO
DRINK,Sweet pickles,600,Drink - Snack
DRINK,Cocktail onion,600,Drink - Snack
DRINK,Manzanilla Olives ,600,Drink - Snack
DRINK,Monster Energy,600,Drink - Snack
DRINK,Kinsen Plum,4000,Sake
DRINK,Gekkeikan – S,900,Sake
DRINK,Gekkeikan – L,1100,Sake
DRINK,Hana/Lychee flavored,4000,Sake
DRINK,Hakutsuru,1800,Sake
DRINK,Iochiiko,4000,Sake
DRINK,Momokawa,4000,Sake
DRINK,O zeki – S,900,Sake
DRINK,O zeki – L,1100,Sake
DRINK,Sayuri Nigori (720ml),1800,Sake
DRINK,Shiro Sasa (Niguri Unfiltered),1800,Sake
DRINK,Sho Chiku Bai – S,900,Sake
DRINK,Sho Chiku Bai – L,1100,Sake
DRINK,Snow Beauty (Niguri Unfiltered),1800,Sake
DRINK,TY Ku,6000,Sake
DRINK,Tenranzan,6000,Sake
DRINK,Yaegaki,4000,Sake
DRINK,Corkage Fee,2000,Drink
