DRINK,Martinelli ,150,Wine
DRINK,Guillermo ,60,Wine
DRINK,Kendall Jackson Grand reserve,90,Wine
DRINK,Marylin Monroe,80,Wine
DRINK,Sterling 2005,85,Wine
DRINK,Sweet pickles,600,Drink
DRINK,Cocktail onion,600,Drink
DRINK,Manzanilla Olives ,600,Drink
DRINK,Monster Energy,600,Drinks – Happy Hour
DRINK,Asahi,500,Drinks – Happy Hour
DRINK,Beck's,400,Drinks – Happy Hour
DRINK,Blue Moon,450,Drinks – Happy Hour
DRINK,Corona Ex,300,Drinks – Happy Hour
DRINK,Corona Light,300,Drinks – Happy Hour
DRINK,Gordon Biersch,400,Drinks – Happy Hour
DRINK,Guinness,450,Drinks – Happy Hour
DRINK,Guinness Blonde,450,Drinks – Happy Hour
DRINK,Guinness Extra Stout,450,Drinks – Happy Hour
DRINK,Heineken,300,Drinks – Happy Hour
DRINK,Heineken light,300,Drinks – Happy Hour
DRINK,Lagunitas IPA,500,Drinks – Happy Hour
DRINK,Pale Ale,400,Drinks – Happy Hour
DRINK,Samuel Adams,400,Drinks – Happy Hour
DRINK,Samuel Adams IPA,500,Drinks – Happy Hour
DRINK,Sapporo,500,Drinks – Happy Hour
DRINK,Stella Artois,400,Drinks – Happy Hour
DRINK,Tsing Tao,500,Drinks – Happy Hour
DRINK,Budweiser,300,Drinks – Happy Hour
DRINK,Coors,300,Drinks – Happy Hour
DRINK,Gekkeikan – S,700,Drinks – Happy Hour
DRINK,O zeki – S,700,Drinks – Happy Hour
DRINK,Sho Chiku Bai – S,700,Drinks – Happy Hour
DRINK,Yaegaki – S,700,Drinks – Happy Hour
DRINK,Gekkeikan – L,900,Drinks – Happy Hour
DRINK,O zeki – L,900,Drinks – Happy Hour
DRINK,Sho Chiku Bai – L,900,Drinks – Happy Hour
DRINK,Yaegaki – L,900,Drinks – Happy Hour
DRINK,Cameron Hughes /lot 467 – Glass,600,Drinks – Happy Hour
DRINK,Mobius(Sonoma County) – Glass,600,Drinks – Happy Hour
DRINK,Old oaks. (Sonoma County) – Glass,600,Drinks – Happy Hour
DRINK,Ravens (Sonoma County) – Glass,600,Drinks – Happy Hour
DRINK,Unruly – Glass,600,Drinks – Happy Hour
DRINK,Old Oaks – Glass,600,Drinks – Happy Hour
DRINK,Cameron Hughes /lot 467 – Bottle,2800,Drinks – Happy Hour
DRINK,Mobius(Sonoma County) – Bottle,2800,Drinks – Happy Hour
DRINK,Old oaks. (Sonoma County) – Bottle,2800,Drinks – Happy Hour
DRINK,Ravens (Sonoma County) – Bottle,2800,Drinks – Happy Hour
DRINK,Unruly – Bottle,2800,Drinks – Happy Hour
DRINK,Old Oaks – Bottle,2800,Drinks – Happy Hour
DRINK,Asahi,650,Beer
DRINK,Beck's,550,Beer
DRINK,Blue Moon,600,Beer
DRINK,Corona Ex,450,Beer
DRINK,Corona Light,450,Beer
DRINK,Gordon Biersch,550,Beer
DRINK,Guinness,600,Beer
DRINK,Guinness Blonde,600,Beer
DRINK,Guinness Extra Stout,600,Beer
DRINK,Heineken,450,Beer
DRINK,Heineken light,450,Beer
DRINK,Lagunitas IPA,650,Beer
DRINK,Pale Ale,550,Beer
DRINK,Samuel Adams,550,Beer
DRINK,Samuel Adams IPA,650,Beer
DRINK,Sapporo,650,Beer
DRINK,Stella Artois,550,Beer
DRINK,Tsing Tao,650,Beer
DRINK,Budweiser,400,Beer
DRINK,Coors,400,Beer
DRINK,Gekkeikan – S,900,Sake
DRINK,Gekkeikan – L,1100,Sake
DRINK,Hana/Lychee flavored,4000,Sake
DRINK,Iochiiko,4000,Sake
DRINK,O zeki – S,900,Sake
DRINK,O zeki – L,1100,Sake
DRINK,Sayuri Nigori (720ml),4000,Sake
DRINK,Sho Chiku Bai – S,900,Sake
DRINK,Yaegaki – S,900,Sake
DRINK,Sho Chiku Bai  - L,1100,Sake
DRINK,Yaegaki – L,1100,Sake
DRINK,Yaegaki Nigori(720ml),4000,Sake
DRINK,Cameron Hughes /lot 467 – Glass,900,Wine
DRINK,Mobius(Sonoma County) – Glass,900,Wine
DRINK,Old oaks. (Sonoma County) – Glass,900,Wine
DRINK,Ravens (Sonoma County) – Glass,900,Wine
DRINK,Unruly – Glass,900,Wine
DRINK,Old Oaks – Glass,900,Wine
DRINK,Cameron Hughes /lot 467 – Bottle,3500,Wine
DRINK,Mobius(Sonoma County) – Bottle,3500,Wine
DRINK,Old oaks. (Sonoma County) – Bottle,3500,Wine
DRINK,Ravens (Sonoma County) – Bottle,3500,Wine
DRINK,Unruly – Bottle,3500,Wine
DRINK,Old Oaks – Bottle,3500,Wine
OTHER,TOGO,150,TOGO
